src,d_time_us,s_time_us,nv_time_us,d_pops,s_pops,nv_pops,d_avg_pops_per_node,s_avg_pops_per_node,nv_avg_pops_per_node,mismatch_count_ds,mismatch_count_dn,mismatches
187270,2824689,6880058,15011090,500000,1070165,1069513,1,0.999919,0.99931,0,0,false
398271,2738615,6873939,15015268,500000,1070059,1069114,1,0.99982,0.998937,0,0,false
475357,2733302,6825347,15002195,500000,1070168,1068916,1,0.999922,0.998752,0,0,false
91717,2783536,6869735,15102561,500000,1070221,1068802,1,0.999971,0.998645,0,0,false
365996,2753913,6899288,14996499,500000,1070165,1069381,1,0.999919,0.999186,0,0,false
389845,2760879,6959742,15097764,500000,1070110,1068896,1,0.999867,0.998733,0,0,false
299329,2787248,6824935,15032077,500000,1070114,1069137,1,0.999871,0.998958,0,0,false
298425,2739168,6822538,15051331,500000,1070165,1069460,1,0.999919,0.99926,0,0,false
78009,2810906,6911316,15097401,500000,1070227,1069361,1,0.999977,0.999167,0,0,false
222916,2756566,6924953,15085060,500000,1070059,1068805,1,0.99982,0.998648,0,0,false
77997,2844371,6964425,15184959,500000,1070231,1068866,1,0.99998,0.998705,0,0,false
49987,2851539,7021790,15156078,500000,1070165,1068784,1,0.999919,0.998628,0,0,false
29041,2832912,6941238,15135132,500000,1070057,1068503,1,0.999818,0.998366,0,0,false
229624,2786013,6899852,15106275,500000,1070168,1069150,1,0.999922,0.99897,0,0,false
433088,2762327,6842661,15048198,500000,1070168,1069163,1,0.999922,0.998982,0,0,false
166854,2773678,6938016,15090014,500000,1070165,1069226,1,0.999919,0.999041,0,0,false
300557,2745611,6841142,15078747,500000,1070168,1069177,1,0.999922,0.998996,0,0,false
71433,2789216,6797175,15017336,500000,1070215,1068999,1,0.999965,0.998829,0,0,false
354036,2755089,6856356,15079176,500000,1070059,1068752,1,0.99982,0.998598,0,0,false
325444,2741216,6864180,15055427,500000,1070168,1068785,1,0.999922,0.998629,0,0,false
10292,2874461,6960839,15041303,500000,1070030,1068768,1,0.999793,0.998613,0,0,false
28205,2808293,6942840,15219118,500000,1070221,1068985,1,0.999971,0.998816,0,0,false
484954,2807456,6956708,15138250,500000,1070116,1068026,1,0.999873,0.99792,0,0,false
360999,2747404,6855346,15015067,500000,1070165,1069619,1,0.999919,0.999409,0,0,false
416221,2740236,6817765,14968904,500000,1070168,1069072,1,0.999922,0.998897,0,0,false
469276,2721399,6844067,14966375,500000,1070059,1069334,1,0.99982,0.999142,0,0,false
106169,2808243,6972200,15129422,500000,1070165,1069437,1,0.999919,0.999238,0,0,false
389,2905299,6836082,15010590,500000,1070212,1068406,1,0.999963,0.998275,0,0,false
90912,2823284,6889209,15065868,500000,1070125,1068618,1,0.999881,0.998473,0,0,false
496105,2773057,6809918,14995577,500000,1070114,1068974,1,0.999871,0.998806,0,0,false
91702,2801643,6857817,15051407,500000,1070221,1068994,1,0.999971,0.998825,0,0,false
308740,2758970,6945476,15138387,500000,1070165,1069261,1,0.999919,0.999074,0,0,false
152121,2812624,6998725,15185177,500000,1070165,1069100,1,0.999919,0.998924,0,0,false
