src,d_time_us,s_time_us,nv_time_us,d_pops,s_pops,nv_pops,nv_q_pops,d_avg_pops_per_node,s_avg_pops_per_node,nv_avg_pops_per_node,in_pert,in_pert_trans,out_pert,pert,pert_conflicts,out_spt,in_spt,non_pert_spt,total_spt,classified_incorrectly,ratio_pert_m,ratio_pert_n,ratio_in_transferred,ratio_spt_out,ratio_spt_in,ratio_pop_pert,mismatch_count_djk_spi,mismatch_count_djk_new,mismatches
749,6070,12030,18877,2070,4375,4259,2078,1.035,0.998858,0.972374,2027,2027,2202,4229,0,1034,965,0,1999,0,0.965525,2.1145,1,0.517259,0.482741,1.00709,0,0,false
1593,3837,8617,19411,2061,4375,4340,2149,1.0305,0.998858,0.990868,2135,2135,2191,4326,0,1006,993,0,1999,false,0.987671,2.163,1,0.503252,0.496748,1.00324,0,0,false
1901,3853,8741,19526,2058,4375,4340,2152,1.029,0.998858,0.990868,2136,2136,2192,4328,0,1008,991,0,1999,false,0.988128,2.164,1,0.504252,0.495748,1.00277,0,0,false
366,3974,8886,19591,2066,4375,4305,2148,1.033,0.998858,0.982877,2115,2115,2165,4280,0,1015,984,0,1999,false,0.977169,2.14,1,0.507754,0.492246,1.00584,0,0,false
1463,3945,8726,19538,2067,4377,4305,2167,1.0335,0.999315,0.982877,2135,2135,2158,4293,0,1015,984,0,1999,false,0.980137,2.1465,1,0.507754,0.492246,1.0028,0,0,false
1559,3862,8720,19536,2060,4375,4342,2145,1.03,0.998858,0.991324,2126,2126,2204,4330,0,1009,990,0,1999,false,0.988584,2.165,1,0.504752,0.495248,1.00277,0,0,false
1197,3947,8779,19298,2071,4375,4293,2103,1.0355,0.998858,0.980137,2064,2064,2208,4272,0,1021,978,0,1999,false,0.975342,2.136,1,0.510755,0.489245,1.00492,0,0,false
1193,3939,8762,19579,2067,4377,4305,2167,1.0335,0.999315,0.982877,2135,2135,2158,4293,0,1015,984,0,1999,false,0.980137,2.1465,1,0.507754,0.492246,1.0028,0,0,false
312,4031,8952,19535,2063,4375,4292,2116,1.0315,0.998858,0.979909,2083,2083,2194,4277,0,1019,980,0,1999,false,0.976484,2.1385,1,0.509755,0.490245,1.00351,0,0,false
891,3955,8775,19548,2063,4375,4336,2141,1.0315,0.998858,0.989954,2119,2119,2208,4327,0,1009,990,0,1999,false,0.9879,2.1635,1,0.504752,0.495248,1.00208,0,0,false
311,4001,8922,19716,2061,4375,4320,2139,1.0305,0.998858,0.986301,2118,2118,2183,4301,0,1012,987,0,1999,false,0.981963,2.1505,1,0.506253,0.493747,1.00442,0,0,false
199,3973,8908,19705,2063,4375,4297,2148,1.0315,0.998858,0.98105,2110,2110,2160,4270,0,1016,983,0,1999,false,0.974886,2.135,1,0.508254,0.491746,1.00632,0,0,false
116,3979,8902,19704,2063,4375,4306,2154,1.0315,0.998858,0.983105,2127,2127,2151,4278,0,1008,991,0,1999,false,0.976712,2.139,1,0.504252,0.495748,1.00655,0,0,false
918,3920,8806,19637,2061,4375,4342,2146,1.0305,0.998858,0.991324,2127,2127,2201,4328,0,1007,992,0,1999,false,0.988128,2.164,1,0.503752,0.496248,1.00323,0,0,false
1732,3914,8774,19694,2068,4375,4318,2151,1.034,0.998858,0.985845,2123,2123,2173,4296,0,1015,984,0,1999,false,0.980822,2.148,1,0.507754,0.492246,1.00512,0,0,false
667,4046,8948,19263,2064,4375,4248,2059,1.032,0.998858,0.969863,2002,2002,2209,4211,0,1038,961,0,1999,false,0.961416,2.1055,1,0.51926,0.48074,1.00879,0,0,false
1202,3960,8794,19382,2071,4375,4293,2103,1.0355,0.998858,0.980137,2064,2064,2208,4272,0,1021,978,0,1999,false,0.975342,2.136,1,0.510755,0.489245,1.00492,0,0,false
285,3993,8916,19633,2072,4375,4311,2130,1.036,0.998858,0.984247,2105,2105,2181,4286,0,1015,984,0,1999,false,0.978539,2.143,1,0.507754,0.492246,1.00583,0,0,false
1416,3866,8708,19603,2057,4375,4337,2150,1.0285,0.998858,0.990183,2129,2129,2198,4327,0,1009,990,0,1999,false,0.9879,2.1635,1,0.504752,0.495248,1.00231,0,0,false
1301,3898,8745,19668,2067,4377,4305,2167,1.0335,0.999315,0.982877,2135,2135,2158,4293,0,1015,984,0,1999,false,0.980137,2.1465,1,0.507754,0.492246,1.0028,0,0,false
41,4021,8845,19613,2069,4375,4282,2134,1.0345,0.998858,0.977626,2093,2093,2164,4257,0,1022,977,0,1999,false,0.971918,2.1285,1,0.511256,0.488744,1.00587,0,0,false
