src,d_time_us,s_time_us,nv_time_us,d_pops,s_pops,nv_pops,d_avg_pops_per_node,s_avg_pops_per_node,nv_avg_pops_per_node,in_pert,in_pert_trans,out_pert,pert,pert_conflicts,out_spt,in_spt,non_pert_spt,total_spt,classified_incorrectly,ratio_pert_m,ratio_pert_n,ratio_in_transferred,ratio_spt_out,ratio_spt_in,ratio_pop_pert,mismatch_count_djk_spi,mismatch_count_djk_new,mismatches
1002,1098292,164474,122431,19957,20449,7429,7.45777,0.00285668,0.00103782,2664,2652,4448,7112,0,1859,816,0,2675,0,0.000993532,2.6577,0.995495,0.694953,0.305047,1.04457,0,0,false
2131,1005812,134855,99760,20087,20482,7311,7.50635,0.00286129,0.00102133,2680,2666,4347,7027,0,1857,818,0,2675,false,0.000981658,2.62593,0.994776,0.694206,0.305794,1.04042,0,0,false
2544,994001,153146,105062,19849,23141,7501,7.41741,0.00323275,0.00104787,2770,2762,4383,7153,0,1842,833,0,2675,false,0.00099926,2.67302,0.997112,0.688598,0.311402,1.04865,0,0,false
490,991316,152778,102300,19889,23593,7531,7.43236,0.00329589,0.00105207,2789,2781,4417,7206,0,1841,834,0,2675,false,0.00100666,2.69283,0.997132,0.688224,0.311776,1.0451,0,0,false
1958,998479,150656,101714,20038,22690,7519,7.48804,0.00316975,0.00105039,2681,2679,4492,7173,0,1847,828,0,2675,false,0.00100205,2.68049,0.999254,0.690467,0.309533,1.04824,0,0,false
2086,990789,128884,103590,20018,19514,7433,7.48057,0.00272607,0.00103838,2643,2633,4494,7137,0,1858,817,0,2675,false,0.000997024,2.66704,0.996216,0.694579,0.305421,1.04147,0,0,false
1602,974990,154267,101964,19926,23947,7427,7.44619,0.00334535,0.00103754,2732,2728,4349,7081,0,1838,837,0,2675,false,0.000989201,2.64611,0.998536,0.687103,0.312897,1.04886,0,0,false
1597,979844,135949,102809,20006,20585,7333,7.47608,0.00287568,0.00102441,2777,2766,4259,7036,0,1844,831,0,2675,false,0.000982915,2.6293,0.996039,0.689346,0.310654,1.04221,0,0,false
417,989306,139782,105936,19908,21561,7495,7.43946,0.00301203,0.00104704,2947,2938,4241,7188,0,1799,876,0,2675,false,0.00100415,2.6861,0.996946,0.672523,0.327477,1.04271,0,0,false
1193,1003090,149435,100509,20230,22705,7420,7.55979,0.00317184,0.00103656,2662,2657,4400,7062,0,1849,826,0,2675,false,0.000986547,2.63901,0.998122,0.691215,0.308785,1.05069,0,0,false
267,993101,147521,104327,20065,22142,7482,7.49813,0.00309319,0.00104522,2690,2682,4481,7171,0,1860,815,0,2675,false,0.00100177,2.67975,0.997026,0.695327,0.304673,1.04337,0,0,false
