src,d_time_us,s_time_us,nv_time_us,d_pops,s_pops,nv_pops,nv_q_pops,d_avg_pops_per_node,s_avg_pops_per_node,nv_avg_pops_per_node,in_pert,in_pert_trans,out_pert,pert,pert_conflicts,out_spt,in_spt,non_pert_spt,total_spt,classified_incorrectly,ratio_pert_m,ratio_pert_n,ratio_in_transferred,ratio_spt_out,ratio_spt_in,ratio_pop_pert,mismatch_count_djk_spi,mismatch_count_djk_new,mismatches
1002,989717,54792,42948,19957,20449,7429,4001,7.45777,0.00285668,0.00103782,2516,2516,4448,6964,0,1859,816,0,2675,0,0.000972857,2.60239,1,0.694953,0.305047,1.06677,0,0,false
2131,981338,54695,41002,20087,20482,7311,4015,7.50635,0.00286129,0.00102133,2488,2488,4347,6835,0,1857,818,0,2675,false,0.000954836,2.55419,1,0.694206,0.305794,1.06964,0,0,false
2544,981603,61585,46085,19849,23141,7501,4106,7.41741,0.00323275,0.00104787,2636,2636,4383,7019,0,1842,833,0,2675,false,0.00098054,2.62294,1,0.688598,0.311402,1.06867,0,0,false
490,984036,62990,43588,19889,23593,7531,4126,7.43236,0.00329589,0.00105207,2641,2641,4417,7058,0,1841,834,0,2675,false,0.000985988,2.63752,1,0.688224,0.311776,1.06702,0,0,false
1958,984261,60415,42985,20038,22690,7519,4017,7.48804,0.00316975,0.00105039,2564,2564,4492,7056,0,1847,828,0,2675,false,0.000985709,2.63677,1,0.690467,0.309533,1.06562,0,0,false
2086,984061,52310,42515,20018,19514,7433,3980,7.48057,0.00272607,0.00103838,2454,2454,4494,6948,0,1858,817,0,2675,false,0.000970622,2.59641,1,0.694579,0.305421,1.0698,0,0,false
1602,991070,64054,45188,19926,23947,7427,4069,7.44619,0.00334535,0.00103754,2612,2612,4349,6961,0,1838,837,0,2675,false,0.000972438,2.60127,1,0.687103,0.312897,1.06694,0,0,false
1597,994088,55198,44930,20006,20585,7333,4112,7.47608,0.00287568,0.00102441,2590,2590,4259,6849,0,1844,831,0,2675,false,0.000956791,2.55942,1,0.689346,0.310654,1.07067,0,0,false
417,991163,57428,45449,19908,21561,7495,4284,7.43946,0.00301203,0.00104704,2761,2761,4241,7002,0,1799,876,0,2675,false,0.000978165,2.61659,1,0.672523,0.327477,1.07041,0,0,false
1193,994534,60371,42254,20230,22705,7420,3999,7.55979,0.00317184,0.00103656,2544,2544,4400,6944,0,1849,826,0,2675,false,0.000970063,2.59492,1,0.691215,0.308785,1.06855,0,0,false
267,995370,59426,42648,20065,22142,7482,4026,7.49813,0.00309319,0.00104522,2536,2536,4481,7017,0,1860,815,0,2675,false,0.000980261,2.6222,1,0.695327,0.304673,1.06627,0,0,false
155,985789,54911,45175,19628,20360,7410,4173,7.33483,0.00284425,0.00103516,2650,2650,4254,6904,0,1819,856,0,2675,false,0.000964475,2.57997,1,0.68,0.32,1.07329,0,0,false
1228,994911,51432,42458,20112,18995,7437,4045,7.5157,0.00265356,0.00103893,2490,2490,4490,6980,0,1836,839,0,2675,false,0.000975092,2.60837,1,0.686355,0.313645,1.06547,0,0,false
2317,994068,55792,42517,19938,20791,7397,4103,7.45067,0.00290446,0.00103335,2590,2590,4320,6910,0,1854,821,0,2675,false,0.000965313,2.58221,1,0.693084,0.306916,1.07048,0,0,false
893,985641,53434,40687,19928,19808,7310,4011,7.44694,0.00276714,0.00102119,2446,2446,4412,6858,0,1841,834,0,2675,false,0.000958049,2.56278,1,0.688224,0.311776,1.06591,0,0,false
1608,991088,61422,44605,19827,23050,7496,4100,7.40919,0.00322004,0.00104718,2614,2614,4424,7038,0,1829,846,0,2675,false,0.000983194,2.63004,1,0.683738,0.316262,1.06508,0,0,false
382,986176,51459,44392,20035,19087,7424,4025,7.48692,0.00266642,0.00103712,2504,2504,4443,6947,0,1849,826,0,2675,false,0.000970482,2.59604,1,0.691215,0.308785,1.06866,0,0,false
1894,994326,54684,41592,20139,20356,7336,4002,7.52578,0.00284369,0.00102482,2487,2487,4389,6876,0,1847,828,0,2675,false,0.000960563,2.56951,1,0.690467,0.309533,1.0669,0,0,false
1741,995337,63007,41978,19988,23418,7419,4005,7.46936,0.00327145,0.00103642,2567,2567,4404,6971,0,1849,826,0,2675,false,0.000973835,2.60501,1,0.691215,0.308785,1.06427,0,0,false
