src,dst,d_time_us,d_cost,s_time_us,s_cost,nv_time_us,nv_cost,d_pops,s_pops,nv_pops,d_avg_pops_per_node,s_avg_pops_per_node,nv_avg_pops_per_node,in_pert,in_pert_trans,out_pert,pert,pert_conflicts,out_spt,in_spt,non_pert_spt,total_spt,classified_incorrectly,ratio_pert_m,ratio_pert_n,ratio_in_transferred,ratio_spt_out,ratio_spt_in,ratio_pop_pert,matched
16,271,1423,31,3287,31,7903,31,305,642,583,0.61,0.594444,0.539815,478,54,537,1015,0,29,2,0,31,false,0.939815,2.03,0.112971,0.935484,0.0645161,0.574384,true
244,233,1199,19,2764,19,8190,19,290,603,582,0.58,0.558333,0.538889,499,49,545,1044,0,17,2,0,19,false,0.966667,2.088,0.0981964,0.894737,0.105263,0.557471,true
423,225,1037,20,2399,20,3945,20,256,532,532,0.512,0.492593,0.492593,0,0,532,532,0,20,0,0,20,false,0.492593,1.064,0,1,0,1,true
205,354,1623,23,4003,23,10025,23,402,869,838,0.804,0.80463,0.775926,512,310,511,1023,0,13,10,0,23,false,0.947222,2.046,0.605469,0.565217,0.434783,0.819159,true
315,443,1253,23,2953,23,8436,23,316,662,632,0.632,0.612963,0.585185,499,100,546,1045,0,20,3,0,23,false,0.967593,2.09,0.200401,0.869565,0.130435,0.604785,true
145,141,169,4,167,4,357,4,21,32,32,0.042,0.0296296,0.0296296,0,0,32,32,0,4,0,0,4,false,0.0296296,0.064,0,1,0,1,true
271,268,238,9,394,9,666,9,50,87,87,0.1,0.0805556,0.0805556,0,0,87,87,0,9,0,0,9,false,0.0805556,0.174,0,1,0,1,true
114,191,1134,19,2819,19,9082,19,263,537,535,0.526,0.497222,0.49537,520,24,506,1026,0,18,1,0,19,false,0.95,2.052,0.0461538,0.947368,0.0526316,0.521442,true
120,13,902,13,2437,13,3917,13,178,353,353,0.356,0.326852,0.326852,0,0,353,353,0,13,0,0,13,false,0.326852,0.706,0,1,0,1,true
476,13,2592,27,5961,27,13689,27,376,806,777,0.752,0.746296,0.719444,505,245,529,1034,0,20,7,0,27,false,0.957407,2.068,0.485149,0.740741,0.259259,0.751451,true
322,461,1987,58,4709,58,11477,58,492,1062,1021,0.984,0.983333,0.94537,491,475,533,1024,0,17,41,0,58,false,0.948148,2.048,0.967413,0.293103,0.706897,0.99707,true
8,285,1346,29,2891,29,8419,29,310,657,608,0.62,0.608333,0.562963,505,99,501,1006,0,26,3,0,29,false,0.931481,2.012,0.19604,0.896552,0.103448,0.604374,true
498,83,443,19,898,19,1429,19,107,211,211,0.214,0.19537,0.19537,0,0,211,211,0,19,0,0,19,false,0.19537,0.422,0,1,0,1,true
367,31,1276,21,2986,21,8438,21,305,638,603,0.61,0.590741,0.558333,491,71,541,1032,0,18,3,0,21,false,0.955556,2.064,0.144603,0.857143,0.142857,0.584302,true
360,422,109,3,150,3,323,3,17,29,29,0.034,0.0268519,0.0268519,0,0,29,29,0,3,0,0,3,false,0.0268519,0.058,0,1,0,1,true
205,346,363,7,671,7,1034,7,77,146,146,0.154,0.135185,0.135185,0,0,146,146,0,7,0,0,7,false,0.135185,0.292,0,1,0,1,true
101,247,341,6,670,6,992,6,73,135,135,0.146,0.125,0.125,0,0,135,135,0,6,0,0,6,false,0.125,0.27,0,1,0,1,true
481,275,635,16,1394,16,2045,16,151,307,307,0.302,0.284259,0.284259,0,0,307,307,0,16,0,0,16,false,0.284259,0.614,0,1,0,1,true
112,192,749,15,1652,15,2290,15,174,335,335,0.348,0.310185,0.310185,0,0,335,335,0,15,0,0,15,false,0.310185,0.67,0,1,0,1,true
23,99,431,12,854,12,1297,12,100,197,197,0.2,0.182407,0.182407,0,0,197,197,0,12,0,0,12,false,0.182407,0.394,0,1,0,1,true
441,364,852,21,1915,21,2795,21,204,427,427,0.408,0.39537,0.39537,0,0,427,427,0,21,0,0,21,false,0.39537,0.854,0,1,0,1,true
444,239,1475,24,3512,24,9349,24,352,746,717,0.704,0.690741,0.663889,505,190,529,1034,0,19,5,0,24,false,0.957407,2.068,0.376238,0.791667,0.208333,0.693424,true
481,50,1087,23,2535,23,8005,23,266,548,548,0.532,0.507407,0.507407,491,15,541,1032,0,22,1,0,23,false,0.955556,2.064,0.0305499,0.956522,0.0434783,0.531008,true
305,140,694,45,1384,45,2190,45,180,365,365,0.36,0.337963,0.337963,0,0,365,365,0,45,0,0,45,false,0.337963,0.73,0,1,0,1,true
492,416,1700,63,3782,63,9767,63,432,918,859,0.864,0.85,0.79537,478,337,537,1015,0,55,8,0,63,false,0.939815,2.03,0.705021,0.873016,0.126984,0.846305,true
201,74,182,8,284,8,495,8,36,57,57,0.072,0.0527778,0.0527778,0,0,57,57,0,8,0,0,8,false,0.0527778,0.114,0,1,0,1,true
78,136,93,5,130,5,244,5,16,26,26,0.032,0.0240741,0.0240741,0,0,26,26,0,5,0,0,5,false,0.0240741,0.052,0,1,0,1,true
293,273,81,3,98,3,194,3,11,14,14,0.022,0.012963,0.012963,0,0,14,14,0,3,0,0,3,false,0.012963,0.028,0,1,0,1,true
192,40,616,11,1249,11,1814,11,135,260,260,0.27,0.240741,0.240741,0,0,260,260,0,11,0,0,11,false,0.240741,0.52,0,1,0,1,true
146,70,69,4,61,4,140,4,6,7,7,0.012,0.00648148,0.00648148,0,0,7,7,0,4,0,0,4,false,0.00648148,0.014,0,1,0,1,true
8,377,1619,33,3696,33,9647,33,397,846,797,0.794,0.783333,0.737963,505,289,501,1006,0,26,7,0,33,false,0.931481,2.012,0.572277,0.787879,0.212121,0.792247,true
233,346,270,6,503,6,831,6,57,107,107,0.114,0.0990741,0.0990741,0,0,107,107,0,6,0,0,6,false,0.0990741,0.214,0,1,0,1,true
455,188,1373,26,3246,26,9111,26,343,721,682,0.686,0.667593,0.631481,488,149,546,1034,0,22,4,0,26,false,0.957407,2.068,0.305328,0.846154,0.153846,0.659574,true
51,457,1832,24,4303,24,10149,24,449,962,905,0.898,0.890741,0.837963,460,354,560,1020,0,15,9,0,24,false,0.944444,2.04,0.769565,0.625,0.375,0.887255,true
214,150,836,13,1869,13,2723,13,198,402,402,0.396,0.372222,0.372222,0,0,402,402,0,13,0,0,13,false,0.372222,0.804,0,1,0,1,true
65,125,822,16,1793,16,2619,16,200,399,399,0.4,0.369444,0.369444,0,0,399,399,0,16,0,0,16,false,0.369444,0.798,0,1,0,1,true
56,488,1428,23,3294,23,9209,23,353,738,692,0.706,0.683333,0.640741,493,179,526,1019,0,20,3,0,23,false,0.943519,2.038,0.363083,0.869565,0.130435,0.679097,true
464,91,1107,24,1983,24,2987,24,223,465,465,0.446,0.430556,0.430556,0,0,465,465,0,24,0,0,24,false,0.430556,0.93,0,1,0,1,true
309,186,410,11,782,11,1186,11,96,177,177,0.192,0.163889,0.163889,0,0,177,177,0,11,0,0,11,false,0.163889,0.354,0,1,0,1,true
135,215,1356,17,3236,17,8511,17,322,676,627,0.644,0.625926,0.580556,483,100,523,1006,0,14,3,0,17,false,0.931481,2.012,0.207039,0.823529,0.176471,0.62326,true
367,356,956,17,2206,17,3227,17,236,489,489,0.472,0.452778,0.452778,0,0,489,489,0,17,0,0,17,false,0.452778,0.978,0,1,0,1,true
94,50,671,15,1380,15,2044,15,158,305,305,0.316,0.282407,0.282407,0,0,305,305,0,15,0,0,15,false,0.282407,0.61,0,1,0,1,true
141,397,1672,22,4054,22,10028,22,412,880,837,0.824,0.814815,0.775,481,295,545,1026,0,15,7,0,22,false,0.95,2.052,0.613306,0.681818,0.318182,0.815789,true
145,88,306,7,514,7,829,7,60,108,108,0.12,0.1,0.1,0,0,108,108,0,7,0,0,7,false,0.1,0.216,0,1,0,1,true
258,237,1785,46,4328,46,10684,46,465,1007,976,0.93,0.932407,0.903704,512,439,516,1028,0,15,31,0,46,false,0.951852,2.056,0.857422,0.326087,0.673913,0.949416,true
192,44,1574,19,3765,19,9326,19,375,790,733,0.75,0.731481,0.678704,464,196,542,1006,0,14,5,0,19,false,0.931481,2.012,0.422414,0.736842,0.263158,0.728628,true
115,68,149,9,237,9,472,9,33,57,57,0.066,0.0527778,0.0527778,0,0,57,57,0,9,0,0,9,false,0.0527778,0.114,0,1,0,1,true
403,148,690,49,1373,49,2139,49,188,376,376,0.376,0.348148,0.348148,0,0,376,376,0,49,0,0,49,false,0.348148,0.752,0,1,0,1,true
353,337,246,9,454,9,713,9,56,103,103,0.112,0.0953704,0.0953704,0,0,103,103,0,9,0,0,9,false,0.0953704,0.206,0,1,0,1,true
424,194,570,13,1157,13,1715,13,131,260,260,0.262,0.240741,0.240741,0,0,260,260,0,13,0,0,13,false,0.240741,0.52,0,1,0,1,true
181,229,1041,43,2071,43,3601,43,266,530,530,0.532,0.490741,0.490741,0,0,530,530,0,43,0,0,43,false,0.490741,1.06,0,1,0,1,true
167,280,1210,18,2572,18,7893,18,278,563,563,0.556,0.521296,0.521296,484,41,534,1018,0,17,1,0,18,false,0.942593,2.036,0.0847107,0.944444,0.0555556,0.553045,true
464,244,295,11,506,11,865,11,70,120,120,0.14,0.111111,0.111111,0,0,120,120,0,11,0,0,11,false,0.111111,0.24,0,1,0,1,true
387,398,261,7,443,7,691,7,56,97,97,0.112,0.0898148,0.0898148,0,0,97,97,0,7,0,0,7,false,0.0898148,0.194,0,1,0,1,true
295,313,915,14,1967,14,2814,14,212,420,420,0.424,0.388889,0.388889,0,0,420,420,0,14,0,0,14,false,0.388889,0.84,0,1,0,1,true
443,329,1817,58,4452,58,10694,58,474,1024,991,0.948,0.948148,0.917593,497,443,536,1033,0,19,39,0,58,false,0.956481,2.066,0.891348,0.327586,0.672414,0.959342,true
339,253,893,14,2022,14,2936,14,213,435,435,0.426,0.402778,0.402778,0,0,435,435,0,14,0,0,14,false,0.402778,0.87,0,1,0,1,true
8,270,1177,28,2591,28,7939,28,294,614,570,0.588,0.568519,0.527778,505,63,501,1006,0,26,2,0,28,false,0.931481,2.012,0.124752,0.928571,0.0714286,0.5666,true
400,96,480,15,1006,15,1557,15,117,229,229,0.234,0.212037,0.212037,0,0,229,229,0,15,0,0,15,false,0.212037,0.458,0,1,0,1,true
332,484,1713,33,4226,33,10409,33,442,953,924,0.884,0.882407,0.855556,497,376,550,1047,0,22,11,0,33,false,0.969444,2.094,0.756539,0.666667,0.333333,0.882521,true
149,180,494,8,887,8,1347,8,104,184,184,0.208,0.17037,0.17037,0,0,184,184,0,8,0,0,8,false,0.17037,0.368,0,1,0,1,true
263,353,1428,52,3236,52,8958,52,376,803,744,0.752,0.743519,0.688889,478,217,537,1015,0,46,6,0,52,false,0.939815,2.03,0.453975,0.884615,0.115385,0.733005,true
97,18,1062,24,2299,24,7794,24,262,528,528,0.524,0.488889,0.488889,493,11,526,1019,0,23,1,0,24,false,0.943519,2.038,0.0223124,0.958333,0.0416667,0.518155,true
93,116,676,11,1347,11,2374,11,116,211,211,0.232,0.19537,0.19537,0,0,211,211,0,11,0,0,11,false,0.19537,0.422,0,1,0,1,true
380,195,976,16,1758,16,2499,16,184,371,371,0.368,0.343519,0.343519,0,0,371,371,0,16,0,0,16,false,0.343519,0.742,0,1,0,1,true
271,495,1232,18,2746,18,9194,18,287,584,576,0.574,0.540741,0.533333,494,55,521,1015,0,17,1,0,18,false,0.939815,2.03,0.111336,0.944444,0.0555556,0.567488,true
433,89,495,47,929,47,1508,47,132,260,260,0.264,0.240741,0.240741,0,0,260,260,0,47,0,0,47,false,0.240741,0.52,0,1,0,1,true
84,168,324,6,601,6,951,6,68,126,126,0.136,0.116667,0.116667,0,0,126,126,0,6,0,0,6,false,0.116667,0.252,0,1,0,1,true
139,359,989,13,1926,13,2780,13,200,399,399,0.4,0.369444,0.369444,0,0,399,399,0,13,0,0,13,false,0.369444,0.798,0,1,0,1,true
256,221,197,7,318,7,556,7,41,69,69,0.082,0.0638889,0.0638889,0,0,69,69,0,7,0,0,7,false,0.0638889,0.138,0,1,0,1,true
259,213,1362,19,3230,19,8902,19,330,703,670,0.66,0.650926,0.62037,508,145,520,1028,0,15,4,0,19,false,0.951852,2.056,0.285433,0.789474,0.210526,0.651751,true
19,167,686,12,1370,12,2036,12,148,298,298,0.296,0.275926,0.275926,0,0,298,298,0,12,0,0,12,false,0.275926,0.596,0,1,0,1,true
366,24,1376,21,3205,21,8959,21,332,693,656,0.664,0.641667,0.607407,491,128,541,1032,0,17,4,0,21,false,0.955556,2.064,0.260692,0.809524,0.190476,0.635659,true
134,81,1861,34,4412,34,10393,34,458,993,939,0.916,0.919444,0.869444,464,377,550,1014,0,16,18,0,34,false,0.938889,2.028,0.8125,0.470588,0.529412,0.926036,true
454,125,804,19,1839,19,2731,19,203,418,418,0.406,0.387037,0.387037,0,0,418,418,0,19,0,0,19,false,0.387037,0.836,0,1,0,1,true
439,109,887,20,1967,20,2827,20,212,429,429,0.424,0.397222,0.397222,0,0,429,429,0,20,0,0,20,false,0.397222,0.858,0,1,0,1,true
173,198,159,5,206,5,343,5,29,40,40,0.058,0.037037,0.037037,0,0,40,40,0,5,0,0,5,false,0.037037,0.08,0,1,0,1,true
173,467,1779,24,4354,24,10356,24,437,945,896,0.874,0.875,0.82963,480,352,535,1015,0,13,11,0,24,false,0.939815,2.03,0.733333,0.541667,0.458333,0.882759,true
328,10,226,31,455,31,771,31,65,128,128,0.13,0.118519,0.118519,0,0,128,128,0,31,0,0,31,false,0.118519,0.256,0,1,0,1,true
396,354,1608,30,4005,30,9947,30,417,900,865,0.834,0.833333,0.800926,491,319,541,1032,0,19,11,0,30,false,0.955556,2.064,0.649695,0.633333,0.366667,0.838178,true
196,76,1079,13,2363,13,3399,13,245,487,487,0.49,0.450926,0.450926,0,0,487,487,0,13,0,0,13,false,0.450926,0.974,0,1,0,1,true
485,282,1744,57,4310,57,10611,57,468,1013,974,0.936,0.937963,0.901852,488,422,546,1034,0,23,34,0,57,false,0.957407,2.068,0.864754,0.403509,0.596491,0.941973,true
353,378,131,5,160,5,336,5,21,32,32,0.042,0.0296296,0.0296296,0,0,32,32,0,5,0,0,5,false,0.0296296,0.064,0,1,0,1,true
427,342,905,21,2072,21,3019,21,228,474,474,0.456,0.438889,0.438889,0,0,474,474,0,21,0,0,21,false,0.438889,0.948,0,1,0,1,true
