src,dst,d_time_us,d_cost,s_time_us,s_cost,nv_time_us,nv_cost,d_pops,s_pops,nv_pops,d_avg_pops_per_node,s_avg_pops_per_node,nv_avg_pops_per_node,matched
60,976,5324,72,9172,72,30617,72,1045,2237,2199,0.5225,0.510731,0.502055,true
880,840,80,2,89,2,378,2,4,3,3,0.002,0.000684932,0.000684932,true
1523,813,6377,69,16570,69,40417,69,1546,3376,3336,0.773,0.770776,0.761644,true
740,1277,1610,23,3573,23,5156,23,360,792,792,0.18,0.180822,0.180822,true
1137,1596,3342,29,8205,29,10980,29,748,1641,1641,0.374,0.374658,0.374658,true
523,509,2442,67,5353,67,7523,67,613,1300,1300,0.3065,0.296804,0.296804,true
977,968,6132,55,15544,55,39015,55,1497,3255,3225,0.7485,0.743151,0.736301,true
410,688,2474,29,6048,29,8402,29,602,1279,1279,0.301,0.292009,0.292009,true
432,48,293,18,580,18,928,18,68,145,145,0.034,0.033105,0.033105,true
1717,48,7166,88,18196,88,41856,88,1815,3976,3951,0.9075,0.907763,0.902055,true
1163,1663,6720,66,17359,66,40580,66,1673,3658,3623,0.8365,0.83516,0.827169,true
32,1026,3871,48,9129,48,12703,48,998,2134,2134,0.499,0.487215,0.487215,true
1794,301,3106,76,7640,76,10732,76,810,1712,1712,0.405,0.390868,0.390868,true
1324,114,6422,68,16875,68,40254,68,1640,3598,3559,0.82,0.821461,0.812557,true
1300,1520,6080,56,14799,56,37852,56,1390,3010,2943,0.695,0.687215,0.671918,true
739,1249,5261,51,13842,51,35687,51,1292,2809,2703,0.646,0.641324,0.617123,true
367,890,3696,46,8902,46,12407,46,927,1970,1970,0.4635,0.449772,0.449772,true
1732,991,4823,76,12126,76,33244,76,1189,2541,2478,0.5945,0.580137,0.565753,true
404,693,2857,72,6659,72,9687,72,778,1676,1676,0.389,0.382648,0.382648,true
86,357,1345,16,3045,16,4298,16,326,678,678,0.163,0.154795,0.154795,true
1591,1312,2046,31,4865,31,6672,31,501,1052,1052,0.2505,0.240183,0.240183,true
1601,863,2873,34,6949,34,9333,34,699,1497,1497,0.3495,0.341781,0.341781,true
1733,181,354,55,715,55,1216,55,107,215,215,0.0535,0.0490868,0.0490868,true
1100,505,3589,39,8734,39,11655,39,871,1852,1852,0.4355,0.422831,0.422831,true
1775,1499,6846,83,17415,83,40904,83,1732,3798,3773,0.866,0.867123,0.861416,true
725,268,1056,26,2414,26,3608,26,275,563,563,0.1375,0.128539,0.128539,true
282,492,216,12,431,12,634,12,47,89,89,0.0235,0.0203196,0.0203196,true
1057,984,4248,65,10556,65,31379,65,1076,2318,2282,0.538,0.529224,0.521005,true
692,147,2914,29,6824,29,9400,29,694,1476,1476,0.347,0.336986,0.336986,true
529,254,1310,57,2862,57,4156,57,360,739,739,0.18,0.168721,0.168721,true
31,1359,5168,58,12776,58,34307,58,1324,2888,2809,0.662,0.659361,0.641324,true
840,1249,5302,64,13381,64,35460,64,1341,2915,2851,0.6705,0.665525,0.650913,true
1639,679,2743,33,6743,33,9309,33,682,1473,1473,0.341,0.336301,0.336301,true
184,1649,5990,55,14879,55,37715,55,1504,3269,3214,0.752,0.746347,0.73379,true
771,542,5233,48,13041,48,34799,48,1260,2692,2605,0.63,0.614612,0.594749,true
235,451,531,10,956,10,1574,10,109,208,208,0.0545,0.0474886,0.0474886,true
201,1760,6922,70,16593,70,39475,70,1732,3780,3678,0.866,0.863014,0.839726,true
1672,331,5216,55,13093,55,34823,55,1293,2776,2717,0.6465,0.63379,0.62032,true
1115,670,4313,45,10897,45,32381,45,1082,2343,2310,0.541,0.534932,0.527397,true
487,776,3811,55,9381,55,12800,55,989,2111,2111,0.4945,0.481963,0.481963,true
1323,1285,2844,32,7161,32,9534,32,706,1547,1547,0.353,0.353196,0.353196,true
340,181,3502,48,8610,48,11687,48,911,1930,1930,0.4555,0.440639,0.440639,true
508,1430,7033,54,17747,54,41698,54,1730,3795,3705,0.865,0.866438,0.84589,true
524,317,1580,60,3600,60,5262,60,422,893,893,0.211,0.203881,0.203881,true
932,856,6389,57,16712,57,39332,57,1534,3345,3290,0.767,0.763699,0.751142,true
694,160,1047,24,2429,24,3505,24,266,535,535,0.133,0.122146,0.122146,true
417,246,1356,21,3121,21,4419,21,322,664,664,0.161,0.151598,0.151598,true
1452,535,4753,57,12355,57,34699,57,1192,2586,2559,0.596,0.590411,0.584247,true
1274,1214,5502,77,14050,77,37139,77,1365,2985,2921,0.6825,0.681507,0.666895,true
